timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:57:10.051, 1710 MHz, 2619 MHz, 257.51 W, 700.00 W, 46, 18 %, 0x0000000000000000
2026/09/25 14:57:10.552, 1710 MHz, 2619 MHz, 264.48 W, 700.00 W, 47, 37 %, 0x0000000000000000
2026/09/25 14:57:11.052, 1710 MHz, 2619 MHz, 300.67 W, 700.00 W, 47, 44 %, 0x0000000000000000
2026/09/25 14:57:11.553, 1710 MHz, 2619 MHz, 299.95 W, 700.00 W, 46, 14 %, 0x0000000000000000
2026/09/25 14:57:12.054, 1710 MHz, 2619 MHz, 255.04 W, 700.00 W, 46, 44 %, 0x0000000000000000
2026/09/25 14:57:12.555, 1710 MHz, 2619 MHz, 256.19 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:57:13.056, 1710 MHz, 2619 MHz, 251.42 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:57:13.556, 1710 MHz, 2619 MHz, 254.54 W, 700.00 W, 46, 17 %, 0x0000000000000000
2026/09/25 14:57:14.057, 1710 MHz, 2619 MHz, 261.35 W, 700.00 W, 46, 13 %, 0x0000000000000000
2026/09/25 14:57:14.557, 1710 MHz, 2619 MHz, 303.99 W, 700.00 W, 49, 37 %, 0x0000000000000000
2026/09/25 14:57:15.058, 1710 MHz, 2619 MHz, 303.15 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:57:15.559, 1710 MHz, 2619 MHz, 256.64 W, 700.00 W, 46, 3 %, 0x0000000000000000
2026/09/25 14:57:16.060, 1710 MHz, 2619 MHz, 258.16 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:57:16.561, 1710 MHz, 2619 MHz, 255.09 W, 700.00 W, 46, 13 %, 0x0000000000000000
2026/09/25 14:57:17.061, 1710 MHz, 2619 MHz, 262.24 W, 700.00 W, 46, 8 %, 0x0000000000000000
2026/09/25 14:57:17.562, 1710 MHz, 2619 MHz, 271.32 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:57:18.062, 1710 MHz, 2619 MHz, 272.56 W, 700.00 W, 49, 10 %, 0x0000000000000000
2026/09/25 14:57:18.562, 1710 MHz, 2619 MHz, 322.42 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:57:19.063, 1710 MHz, 2619 MHz, 331.51 W, 700.00 W, 47, 29 %, 0x0000000000000000
2026/09/25 14:57:19.563, 1710 MHz, 2619 MHz, 304.91 W, 700.00 W, 47, 31 %, 0x0000000000000000
2026/09/25 14:57:20.064, 1710 MHz, 2619 MHz, 315.31 W, 700.00 W, 51, 0 %, 0x0000000000000000
2026/09/25 14:57:20.564, 1710 MHz, 2619 MHz, 318.96 W, 700.00 W, 53, 54 %, 0x0000000000000000
2026/09/25 14:57:21.065, 1710 MHz, 2619 MHz, 301.68 W, 700.00 W, 49, 31 %, 0x0000000000000000
2026/09/25 14:57:21.567, 1710 MHz, 2619 MHz, 295.40 W, 700.00 W, 48, 32 %, 0x0000000000000000
2026/09/25 14:57:22.068, 1665 MHz, 2619 MHz, 339.01 W, 700.00 W, 54, 68 %, 0x0000000000000004
2026/09/25 14:57:22.569, 1710 MHz, 2619 MHz, 353.72 W, 700.00 W, 51, 43 %, 0x0000000000000000
2026/09/25 14:57:23.069, 1710 MHz, 2619 MHz, 326.94 W, 700.00 W, 52, 5 %, 0x0000000000000000
2026/09/25 14:57:23.569, 1710 MHz, 2619 MHz, 319.19 W, 700.00 W, 51, 42 %, 0x0000000000000000
2026/09/25 14:57:24.070, 1710 MHz, 2619 MHz, 311.53 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 14:57:24.571, 1710 MHz, 2619 MHz, 302.40 W, 700.00 W, 48, 25 %, 0x0000000000000000
2026/09/25 14:57:25.071, 1710 MHz, 2619 MHz, 298.96 W, 700.00 W, 48, 44 %, 0x0000000000000004
2026/09/25 14:57:25.572, 1710 MHz, 2619 MHz, 297.32 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:57:26.072, 1710 MHz, 2619 MHz, 339.56 W, 700.00 W, 51, 0 %, 0x0000000000000000
2026/09/25 14:57:26.573, 1710 MHz, 2619 MHz, 315.13 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:57:27.074, 1710 MHz, 2619 MHz, 260.25 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:57:27.574, 1710 MHz, 2619 MHz, 251.72 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:57:28.074, 1710 MHz, 2619 MHz, 259.00 W, 700.00 W, 47, 8 %, 0x0000000000000000
2026/09/25 14:57:28.575, 1710 MHz, 2619 MHz, 268.03 W, 700.00 W, 50, 40 %, 0x0000000000000000
2026/09/25 14:57:29.075, 1710 MHz, 2619 MHz, 253.11 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:57:29.576, 1680 MHz, 2619 MHz, 318.05 W, 700.00 W, 55, 5 %, 0x0000000000000000
2026/09/25 14:57:30.076, 1710 MHz, 2619 MHz, 341.60 W, 700.00 W, 53, 11 %, 0x0000000000000000
2026/09/25 14:57:30.577, 1710 MHz, 2619 MHz, 297.82 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:57:31.078, 1710 MHz, 2619 MHz, 289.69 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 14:57:31.578, 1710 MHz, 2619 MHz, 287.55 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:57:32.078, 1710 MHz, 2619 MHz, 298.88 W, 700.00 W, 47, 28 %, 0x0000000000000000
2026/09/25 14:57:32.579, 1710 MHz, 2619 MHz, 312.89 W, 700.00 W, 50, 39 %, 0x0000000000000000
2026/09/25 14:57:33.079, 1710 MHz, 2619 MHz, 308.91 W, 700.00 W, 53, 8 %, 0x0000000000000000
2026/09/25 14:57:33.580, 1710 MHz, 2619 MHz, 337.64 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:57:34.080, 1710 MHz, 2619 MHz, 350.02 W, 700.00 W, 47, 15 %, 0x0000000000000000
2026/09/25 14:57:34.581, 1710 MHz, 2619 MHz, 314.55 W, 700.00 W, 52, 54 %, 0x0000000000000000
2026/09/25 14:57:35.081, 1710 MHz, 2619 MHz, 299.79 W, 700.00 W, 51, 20 %, 0x0000000000000000
2026/09/25 14:57:35.581, 1710 MHz, 2619 MHz, 291.88 W, 700.00 W, 49, 36 %, 0x0000000000000000
2026/09/25 14:57:36.082, 1710 MHz, 2619 MHz, 288.82 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:57:36.583, 1710 MHz, 2619 MHz, 296.02 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:57:37.083, 1710 MHz, 2619 MHz, 349.47 W, 700.00 W, 54, 98 %, 0x0000000000000000
2026/09/25 14:57:37.583, 1710 MHz, 2619 MHz, 329.52 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:57:38.084, 1710 MHz, 2619 MHz, 255.32 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:57:38.585, 1710 MHz, 2619 MHz, 254.43 W, 700.00 W, 47, 19 %, 0x0000000000000000
2026/09/25 14:57:39.086, 1710 MHz, 2619 MHz, 254.95 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:57:39.586, 1710 MHz, 2619 MHz, 257.95 W, 700.00 W, 47, 1 %, 0x0000000000000000
2026/09/25 14:57:40.086, 1710 MHz, 2619 MHz, 266.30 W, 700.00 W, 46, 17 %, 0x0000000000000000
2026/09/25 14:57:40.587, 1710 MHz, 2619 MHz, 271.87 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:57:41.087, 1710 MHz, 2619 MHz, 318.01 W, 700.00 W, 49, 46 %, 0x0000000000000000
2026/09/25 14:57:41.588, 1710 MHz, 2619 MHz, 330.04 W, 700.00 W, 48, 5 %, 0x0000000000000000
2026/09/25 14:57:42.088, 1710 MHz, 2619 MHz, 283.48 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 14:57:42.588, 1710 MHz, 2619 MHz, 289.64 W, 700.00 W, 47, 2 %, 0x0000000000000000
2026/09/25 14:57:43.089, 1710 MHz, 2619 MHz, 293.01 W, 700.00 W, 47, 25 %, 0x0000000000000000
2026/09/25 14:57:43.589, 1710 MHz, 2619 MHz, 301.14 W, 700.00 W, 47, 30 %, 0x0000000000000000
2026/09/25 14:57:44.090, 1710 MHz, 2619 MHz, 301.09 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:57:44.590, 1710 MHz, 2619 MHz, 304.30 W, 700.00 W, 52, 42 %, 0x0000000000000000
2026/09/25 14:57:45.091, 1710 MHz, 2619 MHz, 331.98 W, 700.00 W, 48, 45 %, 0x0000000000000000
2026/09/25 14:57:45.591, 1710 MHz, 2619 MHz, 321.50 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:57:46.091, 1710 MHz, 2619 MHz, 281.51 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 14:57:46.592, 1710 MHz, 2619 MHz, 288.84 W, 700.00 W, 47, 5 %, 0x0000000000000000
2026/09/25 14:57:47.092, 1710 MHz, 2619 MHz, 297.27 W, 700.00 W, 47, 25 %, 0x0000000000000000
2026/09/25 14:57:47.593, 1710 MHz, 2619 MHz, 300.12 W, 700.00 W, 47, 27 %, 0x0000000000000000
2026/09/25 14:57:48.093, 1710 MHz, 2619 MHz, 307.70 W, 700.00 W, 49, 2 %, 0x0000000000000000
2026/09/25 14:57:48.594, 1710 MHz, 2619 MHz, 340.30 W, 700.00 W, 52, 57 %, 0x0000000000000000
2026/09/25 14:57:49.094, 1710 MHz, 2619 MHz, 312.11 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:57:49.595, 1710 MHz, 2619 MHz, 258.24 W, 700.00 W, 47, 22 %, 0x0000000000000000
2026/09/25 14:57:50.096, 1710 MHz, 2619 MHz, 253.37 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:57:50.596, 1710 MHz, 2619 MHz, 253.12 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:57:51.097, 1710 MHz, 2619 MHz, 261.70 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:57:51.597, 1710 MHz, 2619 MHz, 272.75 W, 700.00 W, 48, 38 %, 0x0000000000000000
2026/09/25 14:57:52.097, 1710 MHz, 2619 MHz, 267.33 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:57:52.598, 1710 MHz, 2619 MHz, 319.06 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:57:53.098, 1710 MHz, 2619 MHz, 331.41 W, 700.00 W, 47, 37 %, 0x0000000000000000
2026/09/25 14:57:53.599, 1710 MHz, 2619 MHz, 301.75 W, 700.00 W, 49, 32 %, 0x0000000000000000
2026/09/25 14:57:54.099, 1710 MHz, 2619 MHz, 305.10 W, 700.00 W, 53, 3 %, 0x0000000000000000
2026/09/25 14:57:54.600, 1710 MHz, 2619 MHz, 285.04 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 14:57:55.100, 1710 MHz, 2619 MHz, 283.17 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:57:55.600, 1710 MHz, 2619 MHz, 278.87 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:57:56.101, 1680 MHz, 2619 MHz, 351.31 W, 700.00 W, 55, 98 %, 0x0000000000000004
2026/09/25 14:57:56.601, 1710 MHz, 2619 MHz, 348.22 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 14:57:57.102, 1710 MHz, 2619 MHz, 279.18 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:57:57.602, 1710 MHz, 2619 MHz, 278.81 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:57:58.103, 1710 MHz, 2619 MHz, 297.56 W, 700.00 W, 47, 21 %, 0x0000000000000000
2026/09/25 14:57:58.603, 1710 MHz, 2619 MHz, 308.29 W, 700.00 W, 51, 40 %, 0x0000000000000000
2026/09/25 14:57:59.103, 1710 MHz, 2619 MHz, 299.85 W, 700.00 W, 51, 17 %, 0x0000000000000000
2026/09/25 14:57:59.604, 1710 MHz, 2619 MHz, 286.46 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:58:00.105, 1710 MHz, 2619 MHz, 324.02 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:58:00.605, 1710 MHz, 2619 MHz, 312.83 W, 700.00 W, 47, 14 %, 0x0000000000000000
2026/09/25 14:58:01.106, 1710 MHz, 2619 MHz, 262.30 W, 700.00 W, 47, 58 %, 0x0000000000000000
2026/09/25 14:58:01.606, 1710 MHz, 2619 MHz, 260.82 W, 700.00 W, 47, 28 %, 0x0000000000000000
2026/09/25 14:58:02.106, 1710 MHz, 2619 MHz, 262.62 W, 700.00 W, 47, 38 %, 0x0000000000000000
2026/09/25 14:58:02.611, 1710 MHz, 2619 MHz, 260.16 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:58:03.115, 1710 MHz, 2619 MHz, 253.47 W, 700.00 W, 46, 23 %, 0x0000000000000000
2026/09/25 14:58:03.616, 1710 MHz, 2619 MHz, 259.29 W, 700.00 W, 46, 28 %, 0x0000000000000000
2026/09/25 14:58:04.117, 1710 MHz, 2619 MHz, 333.71 W, 700.00 W, 53, 54 %, 0x0000000000000000
2026/09/25 14:58:04.617, 1710 MHz, 2619 MHz, 345.35 W, 700.00 W, 49, 28 %, 0x0000000000000000
2026/09/25 14:58:05.118, 1710 MHz, 2619 MHz, 277.52 W, 700.00 W, 48, 34 %, 0x0000000000000000
2026/09/25 14:58:05.618, 1710 MHz, 2619 MHz, 277.66 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:58:06.119, 1710 MHz, 2619 MHz, 277.08 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:58:06.619, 1710 MHz, 2619 MHz, 279.55 W, 700.00 W, 47, 26 %, 0x0000000000000000
2026/09/25 14:58:07.120, 1710 MHz, 2619 MHz, 291.67 W, 700.00 W, 47, 14 %, 0x0000000000000000
2026/09/25 14:58:07.620, 1710 MHz, 2619 MHz, 354.46 W, 700.00 W, 54, 98 %, 0x0000000000000000
2026/09/25 14:58:08.121, 1710 MHz, 2619 MHz, 351.26 W, 700.00 W, 49, 30 %, 0x0000000000000000
2026/09/25 14:58:08.621, 1710 MHz, 2619 MHz, 284.84 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:58:09.122, 1710 MHz, 2619 MHz, 282.68 W, 700.00 W, 48, 17 %, 0x0000000000000000
2026/09/25 14:58:09.622, 1710 MHz, 2619 MHz, 278.03 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:58:10.123, 1710 MHz, 2619 MHz, 278.31 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:58:10.623, 1710 MHz, 2619 MHz, 286.56 W, 700.00 W, 47, 33 %, 0x0000000000000000
2026/09/25 14:58:11.124, 1710 MHz, 2619 MHz, 296.22 W, 700.00 W, 47, 24 %, 0x0000000000000000
2026/09/25 14:58:11.624, 1710 MHz, 2619 MHz, 307.14 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:58:12.125, 1710 MHz, 2619 MHz, 222.90 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:58:12.625, 1710 MHz, 2619 MHz, 119.16 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:58:13.125, 1710 MHz, 2619 MHz, 118.60 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:58:13.626, 1710 MHz, 2619 MHz, 118.33 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:58:14.126, 1710 MHz, 2619 MHz, 118.22 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:58:14.627, 1710 MHz, 2619 MHz, 118.10 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:15.127, 1710 MHz, 2619 MHz, 120.66 W, 700.00 W, 43, 1 %, 0x0000000000000000
2026/09/25 14:58:15.628, 1710 MHz, 2619 MHz, 122.05 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:16.128, 1710 MHz, 2619 MHz, 121.03 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:58:16.628, 1710 MHz, 2619 MHz, 120.97 W, 700.00 W, 43, 0 %, 0x0000000000000001
2026/09/25 14:58:17.129, 1710 MHz, 2619 MHz, 120.53 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:17.629, 1710 MHz, 2619 MHz, 118.84 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:18.130, 1710 MHz, 2619 MHz, 117.41 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:18.630, 1710 MHz, 2619 MHz, 117.36 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:19.130, 1710 MHz, 2619 MHz, 117.32 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:19.631, 1710 MHz, 2619 MHz, 117.26 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:20.131, 1710 MHz, 2619 MHz, 117.18 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:58:20.632, 1710 MHz, 2619 MHz, 117.07 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:58:21.132, 1710 MHz, 2619 MHz, 117.05 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:58:21.632, 1710 MHz, 2619 MHz, 117.02 W, 700.00 W, 42, 0 %, 0x0000000000000000
2026/09/25 14:58:22.133, 1710 MHz, 2619 MHz, 117.41 W, 700.00 W, 42, 93 %, 0x0000000000000000
2026/09/25 14:58:22.633, 1710 MHz, 2619 MHz, 119.25 W, 700.00 W, 42, 92 %, 0x0000000000000000
2026/09/25 14:58:23.133, 1710 MHz, 2619 MHz, 120.43 W, 700.00 W, 42, 94 %, 0x0000000000000000
2026/09/25 14:58:23.634, 1710 MHz, 2619 MHz, 119.81 W, 700.00 W, 42, 96 %, 0x0000000000000000
2026/09/25 14:58:24.134, 1710 MHz, 2619 MHz, 120.26 W, 700.00 W, 42, 93 %, 0x0000000000000000
2026/09/25 14:58:24.635, 1710 MHz, 2619 MHz, 120.96 W, 700.00 W, 42, 93 %, 0x0000000000000000
2026/09/25 14:58:25.135, 1710 MHz, 2619 MHz, 121.00 W, 700.00 W, 42, 99 %, 0x0000000000000000
2026/09/25 14:58:25.635, 1710 MHz, 2619 MHz, 120.94 W, 700.00 W, 42, 94 %, 0x0000000000000000
2026/09/25 14:58:26.136, 1710 MHz, 2619 MHz, 120.44 W, 700.00 W, 42, 92 %, 0x0000000000000000
2026/09/25 14:58:26.636, 1710 MHz, 2619 MHz, 120.20 W, 700.00 W, 42, 94 %, 0x0000000000000000
2026/09/25 14:58:27.137, 1710 MHz, 2619 MHz, 120.06 W, 700.00 W, 42, 95 %, 0x0000000000000000
2026/09/25 14:58:27.637, 1710 MHz, 2619 MHz, 119.66 W, 700.00 W, 42, 94 %, 0x0000000000000000
2026/09/25 14:58:28.138, 1710 MHz, 2619 MHz, 119.96 W, 700.00 W, 42, 92 %, 0x0000000000000000
2026/09/25 14:58:28.638, 1710 MHz, 2619 MHz, 120.68 W, 700.00 W, 42, 89 %, 0x0000000000000000
2026/09/25 14:58:29.139, 1710 MHz, 2619 MHz, 120.61 W, 700.00 W, 41, 94 %, 0x0000000000000000
2026/09/25 14:58:29.639, 1710 MHz, 2619 MHz, 120.42 W, 700.00 W, 41, 94 %, 0x0000000000000000
2026/09/25 14:58:30.140, 1710 MHz, 2619 MHz, 119.91 W, 700.00 W, 41, 96 %, 0x0000000000000000
2026/09/25 14:58:30.640, 1710 MHz, 2619 MHz, 119.68 W, 700.00 W, 41, 91 %, 0x0000000000000000
2026/09/25 14:58:31.141, 1710 MHz, 2619 MHz, 119.54 W, 700.00 W, 41, 92 %, 0x0000000000000000
2026/09/25 14:58:31.641, 1710 MHz, 2619 MHz, 118.97 W, 700.00 W, 41, 94 %, 0x0000000000000000
2026/09/25 14:58:32.141, 1710 MHz, 2619 MHz, 119.52 W, 700.00 W, 41, 92 %, 0x0000000000000000
2026/09/25 14:58:32.642, 1710 MHz, 2619 MHz, 120.25 W, 700.00 W, 41, 87 %, 0x0000000000000000
2026/09/25 14:58:33.142, 1710 MHz, 2619 MHz, 120.23 W, 700.00 W, 41, 93 %, 0x0000000000000000
2026/09/25 14:58:33.643, 1710 MHz, 2619 MHz, 120.15 W, 700.00 W, 41, 98 %, 0x0000000000000000
2026/09/25 14:58:34.143, 1710 MHz, 2619 MHz, 127.09 W, 700.00 W, 41, 59 %, 0x0000000000000000
2026/09/25 14:58:34.644, 1710 MHz, 2619 MHz, 125.14 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:58:35.144, 1710 MHz, 2619 MHz, 116.82 W, 700.00 W, 41, 0 %, 0x0000000000000000
2026/09/25 14:58:35.645, 1710 MHz, 2619 MHz, 209.12 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:58:36.145, 1710 MHz, 2619 MHz, 274.04 W, 700.00 W, 45, 19 %, 0x0000000000000000
2026/09/25 14:58:36.645, 1710 MHz, 2619 MHz, 247.98 W, 700.00 W, 44, 14 %, 0x0000000000000000
2026/09/25 14:58:37.146, 1710 MHz, 2619 MHz, 250.29 W, 700.00 W, 43, 41 %, 0x0000000000000000
2026/09/25 14:58:37.647, 1710 MHz, 2619 MHz, 247.81 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:38.148, 1710 MHz, 2619 MHz, 244.55 W, 700.00 W, 43, 44 %, 0x0000000000000000
2026/09/25 14:58:38.649, 1710 MHz, 2619 MHz, 248.51 W, 700.00 W, 43, 44 %, 0x0000000000000000
2026/09/25 14:58:39.150, 1710 MHz, 2619 MHz, 257.12 W, 700.00 W, 43, 43 %, 0x0000000000000000
2026/09/25 14:58:39.651, 1710 MHz, 2619 MHz, 294.39 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:58:40.151, 1710 MHz, 2619 MHz, 296.75 W, 700.00 W, 46, 16 %, 0x0000000000000000
2026/09/25 14:58:40.651, 1710 MHz, 2619 MHz, 251.16 W, 700.00 W, 44, 18 %, 0x0000000000000000
2026/09/25 14:58:41.152, 1710 MHz, 2619 MHz, 250.60 W, 700.00 W, 44, 37 %, 0x0000000000000000
2026/09/25 14:58:41.652, 1710 MHz, 2619 MHz, 252.21 W, 700.00 W, 44, 0 %, 0x0000000000000000
2026/09/25 14:58:42.153, 1710 MHz, 2619 MHz, 251.76 W, 700.00 W, 43, 43 %, 0x0000000000000000
2026/09/25 14:58:42.654, 1710 MHz, 2619 MHz, 249.49 W, 700.00 W, 43, 8 %, 0x0000000000000000
2026/09/25 14:58:43.155, 1710 MHz, 2619 MHz, 297.85 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:58:43.655, 1710 MHz, 2619 MHz, 301.12 W, 700.00 W, 46, 44 %, 0x0000000000000000
2026/09/25 14:58:44.156, 1710 MHz, 2619 MHz, 251.51 W, 700.00 W, 46, 6 %, 0x0000000000000000
2026/09/25 14:58:44.656, 1710 MHz, 2619 MHz, 252.32 W, 700.00 W, 46, 28 %, 0x0000000000000000
2026/09/25 14:58:45.157, 1710 MHz, 2619 MHz, 251.40 W, 700.00 W, 45, 27 %, 0x0000000000000000
2026/09/25 14:58:45.657, 1710 MHz, 2619 MHz, 249.44 W, 700.00 W, 44, 5 %, 0x0000000000000000
2026/09/25 14:58:46.158, 1710 MHz, 2619 MHz, 252.49 W, 700.00 W, 44, 43 %, 0x0000000000000000
2026/09/25 14:58:46.659, 1710 MHz, 2619 MHz, 252.12 W, 700.00 W, 43, 0 %, 0x0000000000000000
2026/09/25 14:58:47.160, 1710 MHz, 2619 MHz, 325.20 W, 700.00 W, 47, 98 %, 0x0000000000000000
2026/09/25 14:58:47.660, 1710 MHz, 2619 MHz, 343.07 W, 700.00 W, 49, 33 %, 0x0000000000000000
2026/09/25 14:58:48.160, 1710 MHz, 2619 MHz, 293.54 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:58:48.661, 1710 MHz, 2619 MHz, 304.15 W, 700.00 W, 45, 11 %, 0x0000000000000000
2026/09/25 14:58:49.162, 1710 MHz, 2619 MHz, 303.10 W, 700.00 W, 44, 41 %, 0x0000000000000000
2026/09/25 14:58:49.662, 1710 MHz, 2619 MHz, 318.46 W, 700.00 W, 44, 15 %, 0x0000000000000000
2026/09/25 14:58:50.163, 1710 MHz, 2619 MHz, 302.61 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:58:50.663, 1710 MHz, 2619 MHz, 340.13 W, 700.00 W, 51, 98 %, 0x0000000000000004
2026/09/25 14:58:51.163, 1710 MHz, 2619 MHz, 358.13 W, 700.00 W, 45, 36 %, 0x0000000000000000
2026/09/25 14:58:51.664, 1710 MHz, 2619 MHz, 319.71 W, 700.00 W, 44, 43 %, 0x0000000000000000
2026/09/25 14:58:52.164, 1680 MHz, 2619 MHz, 312.21 W, 700.00 W, 45, 11 %, 0x0000000000000004
2026/09/25 14:58:52.665, 1710 MHz, 2619 MHz, 298.69 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:58:53.165, 1710 MHz, 2619 MHz, 296.00 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:58:53.666, 1710 MHz, 2619 MHz, 300.69 W, 700.00 W, 50, 39 %, 0x0000000000000000
2026/09/25 14:58:54.166, 1710 MHz, 2619 MHz, 301.55 W, 700.00 W, 50, 15 %, 0x0000000000000000
2026/09/25 14:58:54.667, 1710 MHz, 2619 MHz, 331.88 W, 700.00 W, 46, 27 %, 0x0000000000000000
2026/09/25 14:58:55.167, 1710 MHz, 2619 MHz, 307.04 W, 700.00 W, 44, 36 %, 0x0000000000000000
2026/09/25 14:58:55.667, 1710 MHz, 2619 MHz, 263.47 W, 700.00 W, 44, 41 %, 0x0000000000000000
2026/09/25 14:58:56.168, 1710 MHz, 2619 MHz, 255.52 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:58:56.668, 1710 MHz, 2619 MHz, 256.39 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:58:57.169, 1710 MHz, 2619 MHz, 256.43 W, 700.00 W, 46, 20 %, 0x0000000000000000
2026/09/25 14:58:57.669, 1710 MHz, 2619 MHz, 254.03 W, 700.00 W, 45, 2 %, 0x0000000000000000
2026/09/25 14:58:58.170, 1710 MHz, 2619 MHz, 251.65 W, 700.00 W, 44, 22 %, 0x0000000000000000
2026/09/25 14:58:58.671, 1710 MHz, 2619 MHz, 326.66 W, 700.00 W, 49, 42 %, 0x0000000000000000
2026/09/25 14:58:59.171, 1710 MHz, 2619 MHz, 346.44 W, 700.00 W, 50, 12 %, 0x0000000000000000
2026/09/25 14:58:59.672, 1710 MHz, 2619 MHz, 289.13 W, 700.00 W, 47, 2 %, 0x0000000000000000
2026/09/25 14:59:00.172, 1710 MHz, 2619 MHz, 288.24 W, 700.00 W, 46, 41 %, 0x0000000000000000
