run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,idle_clock_before_mhz,idle_clock_after_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,load_clock_first_mhz,load_clock_last_mhz,clock_samples,clock_note,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:49Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,64,16.0000,bf16,tile_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.726304,0.725952,0.000687,0.724992,3,1980,1950,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,357.9,276,3,1875,1965,1830,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1875 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.28x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1965 -> 1830 MHz over 13 samples (1965, 1965, 1890, 1890, 1905, 1905, 1695, 1695, 1680, 1680, 1875, 1875, 1830); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1890 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.29x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.24x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:44:49Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,64,16.0000,fp8_e4m3,tile_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.398240,0.398411,0.000264,0.398208,3,1980,1950,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,361.5,500,3,1935,1980,1950,14,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1935 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.43x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1920 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.42x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1942 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.44x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:10Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,128,32.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.bfloat16,none,,,0.703568,0.702181,0.003298,0.697632,3,1980,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,359.6,282,3,1702,1800,1260,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.24x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1800 -> 1260 MHz over 13 samples (1800, 1800, 1845, 1845, 1845, 1845, 1830, 1830, 1845, 1845, 975, 975, 1260); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1680 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.14x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1702 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.16x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1935 -> 1635 MHz over 12 samples (1935, 1935, 1830, 1830, 1770, 1770, 1620, 1620, 1590, 1590, 1635, 1635); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:10Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,128,32.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.408032,0.408032,0.000209,0.407776,3,1980,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,359.7,487,3,1875,1935,1665,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1950 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.44x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1935 -> 1665 MHz over 14 samples (1935, 1965, 1965, 1950, 1950, 1965, 1965, 1965, 1965, 1635, 1635, 1560, 1560, 1665); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1860 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.38x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1875 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.39x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:10Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,128,32.0000,bf16,cfg_bf16,uniform,0,forced,64,128,128,1,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,0.704224,0.705189,0.001958,0.703424,3,1980,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,361.6,283,3,1710,1875,1590,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1770 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.20x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1770 -> 1515 MHz over 13 samples (1770, 1815, 1815, 1800, 1800, 1785, 1785, 1575, 1575, 1590, 1590, 1515, 1515); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1710 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.16x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1665 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.13x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1875 -> 1590 MHz over 13 samples (1875, 1875, 1755, 1755, 1650, 1650, 1665, 1665, 1695, 1695, 1575, 1575, 1590); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:10Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,128,32.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,64,128,128,1,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.414816,0.414549,0.000471,0.413888,3,1980,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,357.1,477,3,1845,1950,1785,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1950 -> 1785 MHz over 14 samples (1950, 1950, 1950, 1950, 1920, 1920, 1830, 1830, 1740, 1740, 1770, 1770, 1785, 1785); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1845 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.37x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1890 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.40x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1890 -> 1755 MHz over 13 samples (1890, 1965, 1965, 1950, 1950, 1935, 1935, 1830, 1830, 1845, 1845, 1755, 1755); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:10Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,128,32.0000,bf16,tile_fp8,uniform,0,forced,64,128,128,1,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,0.704624,0.705008,0.000867,0.704192,3,1980,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,363.2,282,3,1680,1830,1620,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1635 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.11x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1680 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.14x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1680 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.14x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1830 -> 1620 MHz over 13 samples (1830, 1830, 1755, 1755, 1710, 1710, 1680, 1680, 1650, 1650, 1620, 1620, 1620); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:10Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,128,32.0000,fp8_e4m3,tile_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.408736,0.408512,0.000435,0.407904,3,1980,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,359.2,485,3,1845,1875,1785,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1845 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.37x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1875 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.39x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,256,64.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.bfloat16,none,,,0.799136,0.794443,0.006957,0.784608,3,1980,1620,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,384.1,251,3,1455,1800,1380,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1575 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.07x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1800 -> 1380 MHz over 13 samples (1800, 1800, 1575, 1575, 1575, 1575, 1605, 1605, 1410, 1410, 1080, 1080, 1380); the trials were not at one operating point and the median is a blend | DRIFT failed, dropping: under-load clock went 1710 -> 1455 MHz over 13 samples (1710, 1710, 1500, 1500, 1455, 1455, 1455, 1455, 1455, 1455, 1440, 1440, 1455); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,256,64.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.471152,0.471387,0.000763,0.470592,3,1980,1620,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.8,425,3,1635,1890,1530,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1650 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.22x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1890 -> 1530 MHz over 13 samples (1890, 1890, 1650, 1650, 1665, 1665, 1725, 1725, 1440, 1440, 1500, 1500, 1530); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1635 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.21x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, oscillating: under-load clock went 1695 -> 1605 MHz over 13 samples (1695, 1800, 1800, 1755, 1755, 1635, 1635, 1620, 1620, 1605, 1605, 1605, 1605); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1620 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.20x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,256,64.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,0.797056,0.797216,0.000805,0.796320,3,1980,1620,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,361.0,250,3,1485,1605,1440,12,"DRIFT failed, dropping: under-load clock went 1605 -> 1440 MHz over 12 samples (1605, 1515, 1515, 1485, 1485, 1500, 1500, 1440, 1440, 1455, 1455, 1440); the trials were not at one operating point and the median is a blend | DRIFT failed, dropping: under-load clock went 1605 -> 1470 MHz over 13 samples (1605, 1605, 1485, 1485, 1470, 1470, 1455, 1455, 1455, 1455, 1455, 1455, 1470); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:45:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,256,64.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.622368,0.621931,0.000618,0.621056,3,1980,1620,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.8,321,3,1905,1965,1815,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1875 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.39x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1965 -> 1815 MHz over 13 samples (1965, 1965, 1965, 1965, 1950, 1950, 1875, 1875, 1875, 1875, 1830, 1830, 1815); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1935 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.43x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1935 -> 1800 MHz over 13 samples (1935, 1965, 1965, 1965, 1965, 1950, 1950, 1875, 1875, 1920, 1920, 1800, 1800); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1905 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.41x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
