arm,repeat,block_m,tiles,rows_per_expert,tokens,copies,experts_declared,ms_p50,ms_min,ms_stdev,iters,trials,warmup_ms,instrument,sm_clock_load_mhz,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,status,detail,duty,power_w,duty_achieved,calls_per_burst,gap_ms,gap_basis,head_ms,tail_ms,within_burst_ok,clock_samples_mhz,host_bound,prov_bandwidth,prov_bandwidth_source,prov_cuda_version,prov_driver_version,prov_git_dirty,prov_git_dirty_files,prov_git_sha,prov_gpu_name,prov_hostname,prov_instrument,prov_iters,prov_missing,prov_provenance_version,prov_python,prov_ridge,prov_ridge_source,prov_sglang,prov_target_ms,prov_torch,prov_triton,prov_utc,prov_vllm,prov_warmup_ms
shared,0,32,4,128,512,1,72,3.5034719705581665,3.4567360877990723,0.02743755332550825,50,3,310.3114883899689,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,271.252,0.24984283365437082,11,115.46140864786503,burst,3.5178719758987427,3.5068479776382446,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
private,0,32,4,128,512,4,72,3.866976022720337,3.8533120155334473,0.005712352370893055,45,3,310.86895966529846,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,261.086,0.24984456949360415,10,115.65333489075782,burst,3.86734402179718,3.8689759969711304,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
native,0,32,5,160,640,1,8,4.429952144622803,4.38102388381958,0.023266475514350966,40,3,320.3744649887085,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,258.628,0.24984422005597445,9,119.23661989512766,burst,4.428591966629028,4.428351879119873,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
shared,0,32,5,160,640,1,72,4.440655946731567,4.386752128601074,0.02138658483144307,40,3,321.63791942596436,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,260.276,0.2498447776211492,9,119.63254011942989,burst,4.438783884048462,4.435423851013184,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
private,0,32,5,160,640,5,72,4.817823886871338,4.79641580581665,0.009423077796319982,35,3,309.906494140625,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,260.496,0.24984341092153906,8,115.43879311043564,burst,4.817376136779785,4.814623832702637,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
native,0,32,6,192,768,1,8,5.34003210067749,5.30511999130249,0.018048800231506075,30,3,300.41465520858765,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,265.824,0.2498408627263786,7,112.02131224822735,burst,5.339968204498291,5.345983982086182,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
shared,0,32,6,192,768,1,72,5.34667181968689,5.3056321144104,0.014970676747767642,30,3,301.0177264213562,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,265.219,0.24983281769758994,7,112.68248678563394,burst,5.345119953155518,5.33955192565918,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
private,0,32,6,192,768,6,72,5.768831968307495,5.75651216506958,0.009720701805999077,30,3,326.0135688781738,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,254.741,0.24983487500909132,7,121.86599406588358,burst,5.7663679122924805,5.7664642333984375,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
shared,1,32,6,192,768,1,72,5.345135927200317,5.309696197509766,0.01565287215274316,30,3,301.5726728439331,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,269.057,0.2498399336133591,7,112.24807897954086,burst,5.3471360206604,5.336703777313232,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
private,1,32,6,192,768,6,72,5.7703680992126465,5.758080005645752,0.009046771702225474,30,3,325.4670743942261,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,253.976,0.24985279252087028,7,121.11909964818915,burst,5.770656108856201,5.768928050994873,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
native,1,32,6,192,768,1,8,5.340159893035889,5.29318380355835,0.01662718747593525,35,3,300.8045120239258,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,265.625,0.24986167732489267,8,128.0059231035557,burst,5.339424133300781,5.339072227478027,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
shared,1,32,5,160,640,1,72,4.4364001750946045,4.380608081817627,0.02165095625368683,40,3,320.6364498138428,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,258.199,0.24983758740312056,9,119.4958952296656,burst,4.438080072402954,4.441679954528809,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
private,1,32,5,160,640,5,72,4.819104194641113,4.797215938568115,0.010155232770205412,35,3,309.79369354248047,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,262.28,0.24983747852406338,8,115.42777905340334,burst,4.823967933654785,4.817183971405029,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
native,1,32,5,160,640,1,8,4.430335998535156,4.385312080383301,0.022842649690822874,40,3,322.18694496154785,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS",1710.0,False,high,True,True,ok,"LEVEL HIGH (recorded, never an exclusion here): loaded clock 1710 MHz against the 1380 MHz reference. At a duty cycle below 1.0 a HIGH reading is the experiment working, not a cell to drop.",0.25,259.417,0.24982925110770832,9,120.12570351662724,burst,4.439631938934326,4.432271957397461,True,1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710 1710,False,3101.5072082792008,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 3101.5 GB/s (triad pattern)",13.0,580.105.08,True,1,f49a2133c942c20c3b1b72e002b03af1ccd216a3,NVIDIA H100 80GB HBM3,192-222-53-184,"scripts/clock_elasticity.py: bursts of N back-to-back fused_experts calls under one pinned tile, each call L2-flushed and bracketed by its own pre-primed event pair, the FIRST call of every burst discarded as a drained-queue launch, a host-side idle gap after each burst setting the sustained duty cycle, and the SM clock, board power and memory clock read through NVML with the burst still in flight; NOT timing.TIMING_BASIS | duty 0.25 | each idle gap sized from its own burst (gap_basis burst)",,iters=supplied as None; sglang=package not installed,1,3.12.14,223.8874756872464,"measured on this device: NVIDIA H100 80GB HBM3 (measured), 694.4 TFLOP/s bf16 over 3101.5 GB/s (triad pattern); calibrated 2026-09-25 at f49a2133",,200.0,2.13.0,3.7.1,2026-09-25T14:15:35+00:00,0.27.1,300.0
